Time,Open,High,Low,Close,Volume
2024-06-25 10:00:00,572.8,573.1,570.8,571.8,4945.051
2024-06-25 11:00:00,571.8,573.4,570.8,572.0,3316.62
2024-06-25 12:00:00,571.9,572.8,570.2,571.4,6431.573
2024-06-25 13:00:00,571.5,574.6,571.3,573.1,10173.949
2024-06-25 14:00:00,573.2,579.6,572.3,578.2,14666.356
2024-06-25 15:00:00,578.2,578.9,574.5,577.6,9598.71
2024-06-25 16:00:00,577.6,578.7,573.7,574.1,5800.76
2024-06-25 17:00:00,574.1,576.7,573.8,574.6,3192.853
2024-06-25 18:00:00,574.6,579.0,573.9,578.9,6945.71
2024-06-25 19:00:00,578.9,580.0,576.8,577.9,6186.83
2024-06-25 20:00:00,578.0,579.1,577.4,577.7,2529.686
2024-06-25 21:00:00,577.6,578.1,577.3,577.4,2933.724
2024-06-25 22:00:00,577.3,579.3,576.4,577.3,5468.761
2024-06-25 23:00:00,577.3,578.5,575.5,578.2,4613.447
2024-06-26 00:00:00,578.3,578.4,575.4,576.2,3922.851
2024-06-26 01:00:00,576.2,584.1,575.9,582.5,9944.072
2024-06-26 02:00:00,582.5,584.7,581.5,582.1,8135.917
2024-06-26 03:00:00,582.1,582.9,579.4,580.2,5309.353
2024-06-26 04:00:00,580.2,580.9,578.4,578.5,6341.856
2024-06-26 05:00:00,578.4,579.7,576.4,577.0,3871.984
2024-06-26 06:00:00,577.0,577.7,575.4,576.2,5141.055
2024-06-26 07:00:00,576.3,579.4,575.7,578.8,4921.73
2024-06-26 08:00:00,578.8,579.2,571.1,574.7,9875.529
2024-06-26 09:00:00,574.8,576.0,573.3,575.3,5036.309
2024-06-26 10:00:00,575.2,576.0,572.4,573.7,7013.554
2024-06-26 11:00:00,573.7,575.6,572.8,573.7,3939.824
2024-06-26 12:00:00,573.8,574.7,571.4,572.0,5479.634
2024-06-26 13:00:00,572.0,575.7,571.2,575.1,6901.523
2024-06-26 14:00:00,575.2,577.1,572.5,574.2,7478.663
2024-06-26 15:00:00,574.2,574.5,570.7,572.5,9929.948
2024-06-26 16:00:00,572.6,573.6,571.0,571.2,3800.042
2024-06-26 17:00:00,571.1,572.0,567.4,571.9,10623.123
2024-06-26 18:00:00,571.9,572.0,569.3,570.7,2589.228
2024-06-26 19:00:00,570.8,574.7,570.2,574.5,11816.856
2024-06-26 20:00:00,574.4,575.6,573.2,575.1,13212.058
2024-06-26 21:00:00,575.1,575.9,573.1,574.3,4596.252
2024-06-26 22:00:00,574.4,574.4,571.6,572.7,2414.668
2024-06-26 23:00:00,572.8,573.9,571.8,573.0,2474.315
2024-06-27 00:00:00,573.1,573.4,571.0,572.7,4030.88
2024-06-27 01:00:00,572.7,574.1,571.2,573.5,4004.799
2024-06-27 02:00:00,573.5,575.3,571.3,574.2,3783.762
2024-06-27 03:00:00,574.2,576.5,573.4,574.0,5380.432
2024-06-27 04:00:00,574.1,575.0,573.6,573.8,3225.719
2024-06-27 05:00:00,573.8,574.1,569.0,569.2,13142.063
2024-06-27 06:00:00,569.2,570.3,566.4,568.6,24229.565
2024-06-27 07:00:00,568.7,570.0,567.3,569.5,6114.336
2024-06-27 08:00:00,569.4,570.8,568.7,570.7,4928.54
2024-06-27 09:00:00,570.7,574.8,570.0,573.9,8704.737
2024-06-27 10:00:00,573.9,575.1,572.2,572.5,9204.538
2024-06-27 11:00:00,572.6,574.5,572.4,572.8,6361.209
2024-06-27 12:00:00,572.8,576.0,572.2,574.2,9651.33
2024-06-27 13:00:00,574.2,579.0,574.0,577.7,17724.699
2024-06-27 14:00:00,577.7,584.7,577.6,579.4,34402.721
2024-06-27 15:00:00,579.5,582.1,578.1,579.4,13070.987
2024-06-27 16:00:00,579.5,579.9,576.8,579.1,4810.094
2024-06-27 17:00:00,579.2,581.0,578.7,580.7,5142.931
2024-06-27 18:00:00,580.6,582.6,579.5,581.6,5072.971
2024-06-27 19:00:00,581.6,581.7,579.3,579.6,4022.479
2024-06-27 20:00:00,579.6,580.7,579.1,579.9,2969.221
2024-06-27 21:00:00,579.8,580.4,579.1,580.1,1827.096
2024-06-27 22:00:00,580.2,580.8,579.9,580.2,4379.682
2024-06-27 23:00:00,580.1,581.9,579.5,581.7,3397.44
2024-06-28 00:00:00,581.8,582.1,578.5,579.4,5039.881
2024-06-28 01:00:00,579.5,585.3,578.6,584.3,7509.006
2024-06-28 02:00:00,584.4,584.9,581.6,581.8,15164.123
2024-06-28 03:00:00,581.8,584.1,581.4,583.0,4213.669
2024-06-28 04:00:00,583.0,583.2,580.5,581.9,3738.898
2024-06-28 05:00:00,581.9,581.9,578.6,579.5,7945.955
2024-06-28 06:00:00,579.4,580.0,578.5,579.2,6169.752
2024-06-28 07:00:00,579.2,579.3,575.7,576.2,18286.197
2024-06-28 08:00:00,576.3,576.3,573.8,576.1,21553.381
2024-06-28 09:00:00,576.1,577.4,575.1,577.2,4299.319
2024-06-28 10:00:00,577.3,578.1,576.5,577.4,3796.036
2024-06-28 11:00:00,577.4,579.5,576.7,578.5,4436.994
2024-06-28 12:00:00,578.5,579.7,574.9,575.3,12540.429
2024-06-28 13:00:00,575.3,577.9,573.5,574.2,11501.992
2024-06-28 14:00:00,574.3,575.9,571.1,571.9,12932.124
2024-06-28 15:00:00,571.8,573.9,570.4,572.3,8044.681
2024-06-28 16:00:00,572.3,575.5,570.3,573.1,15639.698
2024-06-28 17:00:00,573.1,573.5,569.6,570.7,8998.027
2024-06-28 18:00:00,570.7,572.2,570.1,571.4,3005.426
2024-06-28 19:00:00,571.4,572.4,569.2,571.1,5913.478
2024-06-28 20:00:00,571.1,571.9,569.9,570.1,3500.841
2024-06-28 21:00:00,570.1,570.2,566.3,568.3,10661.504
2024-06-28 22:00:00,568.3,568.7,565.6,567.3,13231.898
2024-06-28 23:00:00,567.3,568.2,566.8,567.4,2185.256
2024-06-29 00:00:00,567.4,569.4,566.9,569.1,7272.778
2024-06-29 01:00:00,569.2,571.5,568.8,571.2,6516.905
2024-06-29 02:00:00,571.3,572.6,570.1,570.5,6261.802
2024-06-29 03:00:00,570.6,570.9,569.3,569.4,5019.067
2024-06-29 04:00:00,569.4,569.5,567.4,568.7,9560.625
2024-06-29 05:00:00,568.7,569.0,568.0,568.9,2441.532
2024-06-29 06:00:00,568.9,569.5,568.8,568.9,3509.71
2024-06-29 07:00:00,569.0,572.0,569.0,570.7,6449.025
2024-06-29 08:00:00,570.7,571.2,569.9,571.1,6371.471
2024-06-29 09:00:00,571.0,572.5,570.9,572.4,5750.519
2024-06-29 10:00:00,572.3,573.6,571.7,572.8,4132.802
2024-06-29 11:00:00,572.8,573.9,571.9,573.5,4723.006
2024-06-29 12:00:00,573.5,573.8,572.2,572.3,2716.51
2024-06-29 13:00:00,572.3,573.9,571.9,572.7,3360.618
2024-06-29 14:00:00,572.8,573.1,570.7,571.6,3089.668
2024-06-29 15:00:00,571.6,572.6,570.4,572.6,3422.13
2024-06-29 16:00:00,572.5,572.6,571.2,571.4,2375.325
2024-06-29 17:00:00,571.5,572.2,570.8,571.9,1699.562
2024-06-29 18:00:00,572.0,572.0,570.9,572.0,1404.218
2024-06-29 19:00:00,572.0,572.4,570.1,571.9,2115.223
2024-06-29 20:00:00,571.9,572.4,570.9,571.4,2202.028
2024-06-29 21:00:00,571.5,571.6,570.2,570.5,2071.38
2024-06-29 22:00:00,570.6,571.0,568.4,569.3,3124.53
2024-06-29 23:00:00,569.3,570.5,569.2,570.0,4360.735
2024-06-30 00:00:00,570.0,572.7,569.8,571.4,5564.144
2024-06-30 01:00:00,571.4,571.6,569.0,569.8,5366.323
2024-06-30 02:00:00,569.8,571.4,568.3,569.5,9361.234
2024-06-30 03:00:00,569.5,570.3,569.1,569.3,1970.561
2024-06-30 04:00:00,569.3,569.6,568.3,569.2,3538.797
2024-06-30 05:00:00,569.2,570.4,568.3,570.4,4103.239
2024-06-30 06:00:00,570.4,573.8,569.9,573.7,2917.116
2024-06-30 07:00:00,573.8,578.8,573.7,575.9,17536.279
2024-06-30 08:00:00,575.9,577.5,575.2,576.7,4513.201
2024-06-30 09:00:00,576.7,577.8,575.1,575.7,6644.569
2024-06-30 10:00:00,575.7,576.3,574.8,575.1,2682.497
2024-06-30 11:00:00,575.0,576.0,574.9,575.0,4504.01
2024-06-30 12:00:00,575.1,576.3,574.0,575.0,4202.726
2024-06-30 13:00:00,575.1,577.5,574.5,577.5,6648.732
2024-06-30 14:00:00,577.5,577.9,575.4,576.4,5135.496
2024-06-30 15:00:00,576.4,578.1,576.3,577.4,5708.375
2024-06-30 16:00:00,577.4,577.6,576.4,576.9,2545.195
2024-06-30 17:00:00,577.0,578.6,576.1,577.0,8552.7
2024-06-30 18:00:00,577.0,579.7,576.7,579.4,7542.643
2024-06-30 19:00:00,579.4,579.7,578.2,578.7,6486.587
2024-06-30 20:00:00,578.7,580.6,578.5,578.7,9307.647
2024-06-30 21:00:00,578.7,579.4,577.7,577.8,3999.831
2024-06-30 22:00:00,577.8,584.9,577.7,584.7,26553.552
2024-06-30 23:00:00,584.8,585.3,582.1,582.2,14508.694
2024-07-01 00:00:00,582.3,583.0,580.0,582.8,15131.909
2024-07-01 01:00:00,582.8,587.8,582.0,587.3,27591.69
2024-07-01 02:00:00,587.3,588.3,584.2,585.9,15142.365
2024-07-01 03:00:00,585.9,586.9,585.1,585.4,3600.657
2024-07-01 04:00:00,585.4,586.6,585.0,585.7,2781.345
2024-07-01 05:00:00,585.8,586.5,585.4,586.0,3414.9
2024-07-01 06:00:00,586.0,586.1,583.6,584.5,6052.008
2024-07-01 07:00:00,584.4,585.8,584.3,584.7,3294.467
2024-07-01 08:00:00,584.8,585.4,582.0,583.7,6222.308
2024-07-01 09:00:00,583.6,583.9,581.8,582.2,5887.779
2024-07-01 10:00:00,582.2,582.8,578.4,579.6,11938.206
2024-07-01 11:00:00,579.5,579.9,577.0,577.4,8059.969
2024-07-01 12:00:00,577.4,580.9,577.3,580.8,8159.605
2024-07-01 13:00:00,580.9,581.7,577.0,577.6,6788.228
2024-07-01 14:00:00,577.7,578.9,576.4,578.1,10490.722
2024-07-01 15:00:00,578.1,579.4,576.5,577.7,10769.618
2024-07-01 16:00:00,577.7,580.3,576.4,579.8,10315.123
2024-07-01 17:00:00,579.8,582.4,579.0,582.3,4825.036
2024-07-01 18:00:00,582.4,583.1,581.0,582.0,4847.34
2024-07-01 19:00:00,582.0,582.9,581.0,581.6,3494.694
2024-07-01 20:00:00,581.6,582.3,581.2,581.3,1853.653
2024-07-01 21:00:00,581.3,581.6,579.8,580.5,3219.335
2024-07-01 22:00:00,580.6,580.9,577.0,578.3,6554.467
2024-07-01 23:00:00,578.4,579.2,576.2,576.9,8046.527
2024-07-02 00:00:00,576.9,577.5,575.1,575.5,6857.523
2024-07-02 01:00:00,575.5,575.9,574.4,575.7,5532.796
2024-07-02 02:00:00,575.7,577.9,575.7,577.9,3355.256
2024-07-02 03:00:00,577.9,579.4,577.4,578.9,3333.809
2024-07-02 04:00:00,578.9,579.9,578.6,578.8,2788.197
2024-07-02 05:00:00,578.8,581.7,578.5,581.4,4955.839
2024-07-02 06:00:00,581.5,581.7,579.3,579.5,4564.453
2024-07-02 07:00:00,579.6,579.8,577.3,578.6,8490.01
2024-07-02 08:00:00,578.6,580.2,577.3,579.4,6634.84
2024-07-02 09:00:00,579.5,581.4,579.1,579.2,4522.5
2024-07-02 10:00:00,579.2,579.8,578.1,578.9,6478.661
2024-07-02 11:00:00,578.9,579.7,578.2,579.5,4397.203
2024-07-02 12:00:00,579.5,581.4,578.9,580.5,4915.918
2024-07-02 13:00:00,580.5,582.0,577.7,578.4,7410.103
2024-07-02 14:00:00,578.5,579.3,575.1,576.4,13604.469
2024-07-02 15:00:00,576.4,577.6,575.0,575.6,8632.589
2024-07-02 16:00:00,575.6,575.8,573.9,575.8,5497.43
2024-07-02 17:00:00,575.8,577.1,575.3,577.1,6301.101
2024-07-02 18:00:00,577.1,582.0,577.0,579.6,13182.203
2024-07-02 19:00:00,579.7,580.4,577.2,577.7,5659.353
2024-07-02 20:00:00,577.7,579.0,577.1,578.7,3030.448
2024-07-02 21:00:00,578.8,579.6,578.3,578.7,4293.164
2024-07-02 22:00:00,578.8,580.0,578.7,579.9,4595.94
2024-07-02 23:00:00,580.0,580.5,579.5,580.1,5528.129
2024-07-03 00:00:00,580.1,581.0,579.6,579.7,4156.237
2024-07-03 01:00:00,579.7,580.0,575.1,576.7,11425.655
2024-07-03 02:00:00,576.7,576.7,573.2,574.7,8533.269
2024-07-03 03:00:00,574.7,574.7,565.9,569.8,26762.812
2024-07-03 04:00:00,569.9,569.9,565.2,567.5,9367.48
2024-07-03 05:00:00,567.4,567.5,565.5,567.5,15933.612
2024-07-03 06:00:00,567.5,569.3,566.1,568.8,5114.275
2024-07-03 07:00:00,568.9,569.1,565.9,566.2,14959.678
2024-07-03 08:00:00,566.3,567.8,565.2,565.8,9612.864
2024-07-03 09:00:00,565.8,567.6,565.1,566.3,7335.811
2024-07-03 10:00:00,566.2,566.3,555.3,561.2,40934.048
2024-07-03 11:00:00,561.2,561.2,558.6,561.0,9471.57
2024-07-03 12:00:00,561.1,561.1,552.7,556.0,32306.363
2024-07-03 13:00:00,556.0,560.8,552.7,560.2,14564.943
2024-07-03 14:00:00,560.2,560.9,557.8,557.9,7271.75
2024-07-03 15:00:00,557.9,560.2,556.2,558.2,7267.614
2024-07-03 16:00:00,558.2,559.9,556.1,559.7,10112.89
2024-07-03 17:00:00,559.7,560.1,556.1,557.4,5122.154
2024-07-03 18:00:00,557.4,558.9,556.1,557.7,5082.833
2024-07-03 19:00:00,557.7,557.9,550.5,551.9,18114.104
2024-07-03 20:00:00,551.9,555.2,551.8,552.7,9255.559
2024-07-03 21:00:00,552.8,557.4,552.6,557.0,6002.135
2024-07-03 22:00:00,557.0,558.0,556.3,557.1,4997.597
2024-07-03 23:00:00,557.1,558.0,556.3,556.7,4613.555
2024-07-04 00:00:00,556.7,558.1,554.9,556.3,9999.075
2024-07-04 01:00:00,556.4,556.5,535.3,537.5,87255.522
2024-07-04 02:00:00,537.4,543.7,524.9,538.8,73525.616
2024-07-04 03:00:00,538.8,540.3,535.3,539.7,14500.457
2024-07-04 04:00:00,539.8,541.7,537.7,540.4,7469.227
2024-07-04 05:00:00,540.5,541.0,539.3,539.4,4156.983
2024-07-04 06:00:00,539.3,539.4,530.0,534.3,21352.53
2024-07-04 07:00:00,534.2,535.6,529.2,530.1,19109.151
2024-07-04 08:00:00,530.1,533.8,526.2,529.5,28345.962
2024-07-04 09:00:00,529.5,530.7,522.3,529.8,31655.029
2024-07-04 10:00:00,529.8,529.8,524.0,528.0,15745.238
2024-07-04 11:00:00,528.0,529.8,524.6,525.2,8438.366
2024-07-04 12:00:00,525.2,525.2,516.8,517.7,25219.896
2024-07-04 13:00:00,517.7,521.0,511.6,520.7,49705.424
2024-07-04 14:00:00,520.8,521.6,516.3,521.3,18003.398
2024-07-04 15:00:00,521.4,525.7,518.7,525.3,12408.918
2024-07-04 16:00:00,525.4,525.4,518.7,523.4,17413.141
2024-07-04 17:00:00,523.4,525.8,522.8,525.7,6255.373
2024-07-04 18:00:00,525.8,526.6,522.6,524.2,7598.004
2024-07-04 19:00:00,524.1,527.5,523.3,523.6,6706.582
2024-07-04 20:00:00,523.6,525.4,522.8,525.4,4304.39
2024-07-04 21:00:00,525.4,528.6,524.2,528.6,6083.186
2024-07-04 22:00:00,528.5,529.9,523.9,524.5,12028.477
2024-07-04 23:00:00,524.5,524.8,512.4,513.6,24079.549
2024-07-05 00:00:00,513.5,516.1,505.6,515.0,58125.431
2024-07-05 01:00:00,515.0,515.9,503.0,508.2,37546.956
2024-07-05 02:00:00,508.2,508.2,478.5,483.3,101677.544
2024-07-05 03:00:00,483.3,487.5,465.1,468.9,205814.578
2024-07-05 04:00:00,469.0,475.6,454.8,470.3,119117.447
2024-07-05 05:00:00,470.3,479.0,468.6,478.5,45666.148
2024-07-05 06:00:00,478.5,479.4,469.8,471.0,34339.049
2024-07-05 07:00:00,470.9,473.4,467.3,472.7,31966.659
2024-07-05 08:00:00,472.7,472.7,458.0,458.8,32154.374
2024-07-05 09:00:00,458.8,470.4,456.1,469.6,45412.772
2024-07-05 10:00:00,469.7,478.4,468.7,476.2,35762.524
2024-07-05 11:00:00,476.2,489.6,475.6,485.6,63191.366
2024-07-05 12:00:00,485.6,488.7,480.9,483.4,40579.317
2024-07-05 13:00:00,483.3,494.1,482.2,493.8,22560.884
2024-07-05 14:00:00,493.7,494.5,486.7,490.6,19212.427
2024-07-05 15:00:00,490.6,497.3,489.4,495.5,27823.697
2024-07-05 16:00:00,495.5,499.9,492.8,495.3,23346.35
2024-07-05 17:00:00,495.4,499.4,494.1,497.6,8195.838
2024-07-05 18:00:00,497.6,498.5,492.2,497.9,12792.49
2024-07-05 19:00:00,497.9,499.0,495.2,496.3,6821.009
2024-07-05 20:00:00,496.4,497.1,494.3,496.2,4195.02
2024-07-05 21:00:00,496.3,497.7,494.3,495.9,4416.617
2024-07-05 22:00:00,496.0,498.3,493.9,496.5,5628.546
2024-07-05 23:00:00,496.6,499.7,496.4,497.7,6361.121
2024-07-06 00:00:00,497.8,507.5,496.0,503.0,15382.724
2024-07-06 01:00:00,503.0,503.0,498.4,498.9,13813.093
2024-07-06 02:00:00,498.9,503.5,496.0,502.6,8357.801
2024-07-06 03:00:00,502.6,504.5,500.8,503.5,7301.967
2024-07-06 04:00:00,503.5,504.3,499.5,499.6,6198.357
2024-07-06 05:00:00,499.6,502.5,499.6,501.7,4407.134
2024-07-06 06:00:00,501.8,507.5,501.4,506.2,7922.525
2024-07-06 07:00:00,506.3,510.6,505.5,508.1,17079.312
2024-07-06 08:00:00,508.1,509.5,506.8,507.7,6118.587
2024-07-06 09:00:00,507.7,510.2,505.4,509.9,8028.898
2024-07-06 10:00:00,509.9,512.0,509.0,510.9,9415.435
2024-07-06 11:00:00,510.9,513.8,510.6,513.1,6569.977
2024-07-06 12:00:00,513.2,514.2,508.9,511.1,9281.902
2024-07-06 13:00:00,511.2,514.8,509.3,513.0,9306.803
2024-07-06 14:00:00,513.1,516.0,511.5,515.4,12197.905
2024-07-06 15:00:00,515.5,520.4,515.2,518.5,16330.356
2024-07-06 16:00:00,518.5,527.6,518.0,526.8,22038.794
2024-07-06 17:00:00,526.7,527.0,523.4,524.5,8357.436
2024-07-06 18:00:00,524.6,526.3,524.0,524.9,5578.981
2024-07-06 19:00:00,524.9,527.0,523.6,526.6,5305.945
2024-07-06 20:00:00,526.7,529.3,525.9,526.5,7695.823
2024-07-06 21:00:00,526.6,529.2,526.0,526.1,5366.169
2024-07-06 22:00:00,526.2,529.0,526.2,528.4,4093.028
2024-07-06 23:00:00,528.5,530.7,525.9,526.0,10448.189
2024-07-07 00:00:00,526.0,526.6,519.4,519.6,22567.083
2024-07-07 01:00:00,519.7,522.5,516.7,521.3,12825.924
2024-07-07 02:00:00,521.3,523.7,520.9,522.7,6199.614
2024-07-07 03:00:00,522.8,522.9,518.3,518.3,12378.555
2024-07-07 04:00:00,518.4,518.7,510.7,511.2,20539.047
2024-07-07 05:00:00,511.2,512.6,506.6,511.5,19541.936
2024-07-07 06:00:00,511.6,515.2,510.1,511.7,11849.768
2024-07-07 07:00:00,511.7,514.3,504.0,509.0,20079.793
2024-07-07 08:00:00,509.0,511.2,507.6,510.3,7907.322
2024-07-07 09:00:00,510.4,512.9,509.3,510.7,5781.762
2024-07-07 10:00:00,510.6,511.9,508.2,508.5,6538.347
2024-07-07 11:00:00,508.6,510.0,507.2,508.7,4947.592
